,phi,pi,label
0,0.43790296,-0.10563507,0.0
1,1.1765549,0.113163896,0.0
2,1.0968221,0.055061616,0.0
3,0.14304414,-0.046849146,0.0
4,0.29649445,-0.08162171,0.0
5,1.0583159,0.033908147,0.0
6,0.026097782,-0.008168439,0.0
7,1.0004816,0.0026774025,0.0
8,1.2253478,0.15135315,0.0
9,0.1800835,-0.05749909,0.0
10,0.22850992,-0.06605826,0.0
11,0.4900183,-0.11294316,0.0
12,1.2654617,0.18476376,0.0
13,0.48332256,-0.11024542,0.0
14,0.08876635,-0.026388947,0.0
15,0.93681526,-0.03252075,0.0
16,0.56046575,-0.111754835,0.0
17,0.527984,-0.11556938,0.0
18,1.2338345,0.16115592,0.0
19,0.4294527,-0.10573331,0.0
20,0.04834183,-0.016230995,0.0
21,0.15233155,-0.047642764,0.0
22,0.44190437,-0.10605285,0.0
23,0.31444466,-0.08526954,0.0
24,0.64209557,-0.10827519,0.0
25,1.2732185,0.19512634,0.0
26,0.46916893,-0.1118433,0.0
27,0.8365846,-0.07067254,0.0
28,0.48624915,-0.1123443,0.0
29,0.009402874,-0.0034677594,0.0
30,0.34809119,-0.09356094,0.0
31,0.6805736,-0.108011104,0.0
32,1.2266977,0.15298207,0.0
33,0.5177536,-0.11508065,0.0
34,1.269415,0.19051144,0.0
35,0.8487581,-0.06318474,0.0
36,1.1044297,0.06311566,0.0
37,0.0965447,-0.028787106,0.0
38,0.14446256,-0.04608087,0.0
39,0.6175672,-0.109800234,0.0
40,0.5461815,-0.111571476,0.0
41,0.479685,-0.10888645,0.0
42,0.20566447,-0.060413357,0.0
43,0.5269994,-0.11305915,0.0
44,0.38491684,-0.09876308,0.0
45,0.07841707,-0.02755785,0.0
46,0.67361534,-0.10872197,0.0
47,0.96390545,-0.015984386,0.0
48,0.11012783,-0.033714686,0.0
49,0.27731696,-0.07801622,0.0
50,0.96466386,-0.018779358,0.0
51,0.4347242,-0.106763124,0.0
52,0.3544237,-0.0947928,0.0
53,0.29929623,-0.0833652,0.0
54,0.47789425,-0.110609874,0.0
55,0.13444668,-0.045041427,0.0
56,0.4098723,-0.1048632,0.0
57,0.8253228,-0.07095105,0.0
58,0.27178523,-0.07483527,0.0
59,1.0905017,0.05328771,0.0
60,0.72599787,-0.09817601,0.0
61,0.50148624,-0.112194374,0.0
62,0.22056614,-0.06783038,0.0
63,0.6920617,-0.10553946,0.0
64,1.0952783,0.055593193,0.0
65,0.6481413,-0.11053787,0.0
66,0.12006661,-0.035763346,0.0
67,0.91409093,-0.04079346,0.0
68,1.1444927,0.09007556,0.0
69,0.6292482,-0.110776044,0.0
70,0.8398479,-0.06556036,0.0
71,0.971769,-0.014087746,0.0
72,0.18522952,-0.05548667,0.0
73,0.0229301,-0.003774935,0.0
74,0.1400356,-0.041254304,0.0
75,0.35805887,-0.0929825,0.0
76,0.40845528,-0.10464891,0.0
77,0.8983269,-0.046549004,0.0
78,1.0814313,0.049681816,0.0
79,0.36033162,-0.09799138,0.0
80,0.8185466,-0.072375864,0.0
81,1.1737537,0.109397374,0.0
82,0.45454395,-0.10737045,0.0
83,0.073978,-0.026171498,0.0
84,0.2848475,-0.08117474,0.0
85,1.2053355,0.13557829,0.0
86,1.2742747,0.1967913,0.0
87,0.09214562,-0.025565699,0.0
88,0.6157774,-0.11096793,0.0
